s nth step2 temp ene nn nnn nnnn 
32 1 2048 2.493 -1789.6 -1648 -1572 -1540
32 1 2048 2.493 -1668.8 -1540 -1460 -1380
32 1 2048 2.493 -1628 -1496 -1372 -1272
32 1 2048 2.493 -1658.4 -1524 -1376 -1280
32 1 2048 2.493 -1713.6 -1572 -1444 -1364
32 1 2048 2.493 -1566.4 -1444 -1308 -1188
32 1 2048 2.493 -1595.2 -1472 -1352 -1276
32 1 2048 2.493 -1672 -1536 -1392 -1296
32 1 2048 2.493 -1680.8 -1544 -1412 -1320
32 1 2048 2.493 -1620.8 -1492 -1332 -1236
32 1 2048 2.493 -1663.2 -1532 -1416 -1324
32 1 2048 2.493 -1497.6 -1380 -1220 -1156
32 1 2048 2.493 -1441.6 -1328 -1120 -1020
32 1 2048 2.493 -1466.4 -1352 -1164 -1072
32 1 2048 2.493 -1536 -1412 -1244 -1180
32 1 2048 2.493 -1673.6 -1532 -1364 -1288
32 1 2048 2.493 -1664 -1524 -1372 -1256
32 1 2048 2.493 -1655.2 -1516 -1376 -1268
32 1 2048 2.493 -1585.6 -1460 -1324 -1244
32 1 2048 2.493 -1544.8 -1420 -1264 -1176
32 1 2048 2.493 -1660 -1528 -1404 -1356
32 1 2048 2.493 -1590.4 -1468 -1332 -1236
32 1 2048 2.493 -1618.4 -1488 -1348 -1264
32 1 2048 2.493 -1568.8 -1444 -1272 -1184
32 1 2048 2.493 -1738.4 -1592 -1452 -1408
32 1 2048 2.493 -1636 -1504 -1356 -1256
32 1 2048 2.493 -1641.6 -1508 -1364 -1340
32 1 2048 2.493 -1655.2 -1520 -1380 -1352
32 1 2048 2.493 -1660.8 -1528 -1408 -1376
32 1 2048 2.493 -1692 -1556 -1480 -1428
32 1 2048 2.493 -1555.2 -1424 -1240 -1212
32 1 2048 2.493 -1576.8 -1444 -1248 -1236
32 1 2048 2.493 -1607.2 -1472 -1292 -1300
32 1 2048 2.493 -1620 -1484 -1312 -1316
32 1 2048 2.493 -1592.8 -1460 -1296 -1280
32 1 2048 2.493 -1475.2 -1352 -1152 -1100
32 1 2048 2.493 -1463.2 -1340 -1136 -1072
32 1 2048 2.493 -1576.8 -1448 -1300 -1236
32 1 2048 2.493 -1528.8 -1404 -1232 -1152
32 1 2048 2.493 -1624.8 -1492 -1304 -1196
32 1 2048 2.493 -1679.2 -1540 -1368 -1284
32 1 2048 2.493 -1694.4 -1556 -1420 -1380
32 1 2048 2.493 -1693.6 -1556 -1408 -1392
32 1 2048 2.493 -1376 -1268 -1028 -820
32 1 2048 2.493 -1399.2 -1292 -1088 -944
32 1 2048 2.493 -1404.8 -1296 -1088 -904
32 1 2048 2.493 -1642.4 -1516 -1448 -1352
32 1 2048 2.493 -1584.8 -1460 -1312 -1212
32 1 2048 2.493 -1533.6 -1412 -1280 -1232
32 1 2048 2.493 -1538.4 -1416 -1276 -1236
32 1 2048 2.493 -1656 -1524 -1380 -1308
32 1 2048 2.493 -1628.8 -1500 -1372 -1328
32 1 2048 2.493 -1520.8 -1400 -1220 -1112
32 1 2048 2.493 -1645.6 -1516 -1368 -1284
32 1 2048 2.493 -1624.8 -1496 -1356 -1264
32 1 2048 2.493 -1604.8 -1476 -1300 -1224
32 1 2048 2.493 -1831.2 -1680 -1604 -1568
32 1 2048 2.493 -1720.8 -1584 -1508 -1476
32 1 2048 2.493 -1559.2 -1432 -1252 -1160
32 1 2048 2.493 -1550.4 -1424 -1248 -1152
32 1 2048 2.493 -1580 -1452 -1304 -1192
32 1 2048 2.493 -1549.6 -1428 -1240 -1120
32 1 2048 2.493 -1553.6 -1432 -1256 -1140
32 1 2048 2.493 -1680 -1544 -1416 -1324
32 1 2048 2.493 -1628 -1496 -1356 -1276
32 1 2048 2.493 -1648.8 -1512 -1348 -1288
32 1 2048 2.493 -1648.8 -1512 -1348 -1288
32 1 2048 2.493 -1649.6 -1512 -1352 -1296
32 1 2048 2.493 -1649.6 -1512 -1352 -1296
32 1 2048 2.493 -1634.4 -1500 -1336 -1224
32 1 2048 2.493 -1612 -1480 -1332 -1236
32 1 2048 2.493 -1612 -1480 -1332 -1236
32 1 2048 2.493 -1624.8 -1492 -1344 -1248
32 1 2048 2.493 -1751.2 -1608 -1508 -1476
32 1 2048 2.493 -1806.4 -1660 -1580 -1564
32 1 2048 2.493 -1687.2 -1544 -1388 -1328
32 1 2048 2.493 -1688 -1548 -1388 -1272
32 1 2048 2.493 -1693.6 -1552 -1388 -1276
32 1 2048 2.493 -1585.6 -1460 -1348 -1228
32 1 2048 2.493 -1680 -1540 -1396 -1316
32 1 2048 2.493 -1675.2 -1536 -1392 -1312
32 1 2048 2.493 -1675.2 -1536 -1392 -1312
32 1 2048 2.493 -1656 -1524 -1404 -1308
32 1 2048 2.493 -1652.8 -1520 -1392 -1320
32 1 2048 2.493 -1684.8 -1548 -1396 -1312
32 1 2048 2.493 -1471.2 -1360 -1188 -1044
32 1 2048 2.493 -1719.2 -1580 -1472 -1416
32 1 2048 2.493 -1455.2 -1340 -1128 -1008
32 1 2048 2.493 -1308.8 -1208 -960 -824
32 1 2048 2.493 -1276.8 -1176 -920 -804
32 1 2048 2.493 -1354.4 -1244 -1024 -916
32 1 2048 2.493 -1326.4 -1220 -988 -852
32 1 2048 2.493 -1360 -1252 -1044 -940
32 1 2048 2.493 -1447.2 -1332 -1128 -1000
32 1 2048 2.493 -1772.8 -1628 -1548 -1492
32 1 2048 2.493 -1626.4 -1496 -1332 -1276
32 1 2048 2.493 -1735.2 -1592 -1484 -1432
32 1 2048 2.493 -1764 -1616 -1508 -1456
32 1 2048 2.493 -1752.8 -1608 -1508 -1452
32 1 2048 2.493 -1736 -1592 -1472 -1416
32 1 2048 2.493 -1801.6 -1656 -1576 -1536
32 1 2048 2.493 -1547.2 -1424 -1248 -1120
32 1 2048 2.493 -1560.8 -1436 -1264 -1148
32 1 2048 2.493 -1629.6 -1496 -1324 -1248
32 1 2048 2.493 -1584.8 -1456 -1276 -1188
32 1 2048 2.493 -1637.6 -1500 -1336 -1292
32 1 2048 2.493 -1637.6 -1500 -1336 -1292
32 1 2048 2.493 -1790.4 -1644 -1548 -1484
32 1 2048 2.493 -1664 -1532 -1404 -1364
32 1 2048 2.493 -1740.8 -1600 -1504 -1448
32 1 2048 2.493 -1875.2 -1716 -1612 -1544
32 1 2048 2.493 -1888 -1728 -1632 -1564
32 1 2048 2.493 -1897.6 -1736 -1640 -1572
32 1 2048 2.493 -1665.6 -1532 -1388 -1344
32 1 2048 2.493 -1969.6 -1804 -1764 -1744
32 1 2048 2.493 -1776 -1624 -1496 -1488
32 1 2048 2.493 -1780.8 -1628 -1508 -1484
32 1 2048 2.493 -1780.8 -1628 -1508 -1484
32 1 2048 2.493 -1767.2 -1616 -1492 -1468
32 1 2048 2.493 -1667.2 -1536 -1424 -1356
32 1 2048 2.493 -1829.6 -1680 -1604 -1568
32 1 2048 2.493 -1738.4 -1600 -1492 -1420
32 1 2048 2.493 -1839.2 -1684 -1584 -1568
32 1 2048 2.493 -1860.8 -1704 -1616 -1604
32 1 2048 2.493 -1852.8 -1696 -1600 -1596
32 1 2048 2.493 -1573.6 -1448 -1284 -1164
32 1 2048 2.493 -1528.8 -1408 -1244 -1124
32 1 2048 2.493 -1516.8 -1396 -1212 -1084
32 1 2048 2.493 -1578.4 -1452 -1328 -1216
32 1 2048 2.493 -1659.2 -1524 -1372 -1304
32 1 2048 2.493 -1628 -1496 -1332 -1244
32 1 2048 2.493 -1615.2 -1484 -1312 -1228
32 1 2048 2.493 -1596 -1468 -1296 -1212
32 1 2048 2.493 -1622.4 -1492 -1340 -1252
32 1 2048 2.493 -1584 -1456 -1288 -1120
32 1 2048 2.493 -1636 -1504 -1396 -1328
32 1 2048 2.493 -1579.2 -1452 -1284 -1200
32 1 2048 2.493 -1628.8 -1500 -1364 -1324
32 1 2048 2.493 -1722.4 -1584 -1484 -1388
32 1 2048 2.493 -1608 -1488 -1392 -1280
32 1 2048 2.493 -1508.8 -1392 -1192 -1100
32 1 2048 2.493 -1458.4 -1344 -1116 -1052
32 1 2048 2.493 -1632 -1500 -1340 -1316
32 1 2048 2.493 -1649.6 -1516 -1364 -1332
32 1 2048 2.493 -1779.2 -1632 -1528 -1484
32 1 2048 2.493 -1779.2 -1632 -1528 -1484
32 1 2048 2.493 -1611.2 -1488 -1352 -1268
32 1 2048 2.493 -1693.6 -1556 -1440 -1380
32 1 2048 2.493 -1680.8 -1544 -1404 -1368
32 1 2048 2.493 -1680.8 -1544 -1404 -1368
32 1 2048 2.493 -1684.8 -1548 -1396 -1372
32 1 2048 2.493 -1653.6 -1520 -1356 -1264
32 1 2048 2.493 -1596.8 -1468 -1308 -1220
32 1 2048 2.493 -1668 -1532 -1392 -1340
32 1 2048 2.493 -1689.6 -1552 -1424 -1380
32 1 2048 2.493 -1703.2 -1564 -1440 -1404
32 1 2048 2.493 -1703.2 -1564 -1440 -1404
32 1 2048 2.493 -1703.2 -1564 -1440 -1404
32 1 2048 2.493 -1588 -1452 -1280 -1200
32 1 2048 2.493 -1608.8 -1472 -1308 -1228
32 1 2048 2.493 -1620.8 -1484 -1324 -1240
32 1 2048 2.493 -1620.8 -1484 -1324 -1240
32 1 2048 2.493 -1628.8 -1492 -1332 -1256
32 1 2048 2.493 -1818.4 -1672 -1604 -1568
32 1 2048 2.493 -1759.2 -1616 -1524 -1444
32 1 2048 2.493 -1664.8 -1528 -1372 -1248
32 1 2048 2.493 -1739.2 -1596 -1492 -1452
32 1 2048 2.493 -1652.8 -1516 -1388 -1372
32 1 2048 2.493 -1592 -1464 -1312 -1208
32 1 2048 2.493 -1589.6 -1464 -1332 -1256
32 1 2048 2.493 -1699.2 -1560 -1424 -1364
32 1 2048 2.493 -1369.6 -1264 -1024 -924
32 1 2048 2.493 -1658.4 -1524 -1368 -1328
32 1 2048 2.493 -1622.4 -1496 -1360 -1296
32 1 2048 2.493 -1762.4 -1620 -1512 -1472
32 1 2048 2.493 -1696.8 -1556 -1416 -1348
32 1 2048 2.493 -1723.2 -1580 -1452 -1384
32 1 2048 2.493 -1665.6 -1528 -1376 -1256
32 1 2048 2.493 -1657.6 -1520 -1352 -1248
32 1 2048 2.493 -1684.8 -1544 -1392 -1284
32 1 2048 2.493 -1609.6 -1480 -1336 -1216
32 1 2048 2.493 -1539.2 -1416 -1264 -1148
32 1 2048 2.493 -1510.4 -1392 -1224 -1108
32 1 2048 2.493 -1649.6 -1516 -1420 -1360
32 1 2048 2.493 -1832 -1680 -1608 -1604
32 1 2048 2.493 -1533.6 -1412 -1216 -1132
32 1 2048 2.493 -1690.4 -1552 -1420 -1360
32 1 2048 2.493 -1568 -1444 -1284 -1204
32 1 2048 2.493 -1748.8 -1608 -1496 -1444
32 1 2048 2.493 -1716 -1580 -1480 -1432
32 1 2048 2.493 -1686.4 -1552 -1440 -1396
32 1 2048 2.493 -1730.4 -1588 -1480 -1424
32 1 2048 2.493 -1773.6 -1636 -1568 -1536
32 1 2048 2.493 -1641.6 -1512 -1376 -1344
32 1 2048 2.493 -1740.8 -1600 -1496 -1484
32 1 2048 2.493 -1742.4 -1600 -1488 -1456
32 1 2048 2.493 -1534.4 -1412 -1244 -1136
32 1 2048 2.493 -1618.4 -1488 -1324 -1244
32 1 2048 2.493 -1562.4 -1436 -1232 -1148
32 1 2048 2.493 -1725.6 -1588 -1504 -1440
32 1 2048 2.493 -1694.4 -1560 -1440 -1356
32 1 2048 2.493 -1746.4 -1604 -1496 -1452
32 1 2048 2.493 -1768 -1624 -1528 -1500
32 1 2048 2.493 -1816 -1664 -1552 -1560
32 1 2048 2.493 -1776.8 -1628 -1512 -1504
32 1 2048 2.493 -1807.2 -1656 -1556 -1548
32 1 2048 2.493 -1789.6 -1640 -1532 -1528
32 1 2048 2.493 -1789.6 -1640 -1532 -1528
32 1 2048 2.493 -1701.6 -1568 -1468 -1440
32 1 2048 2.493 -1704.8 -1568 -1484 -1420
32 1 2048 2.493 -1754.4 -1612 -1496 -1420
32 1 2048 2.493 -1738.4 -1592 -1460 -1364
32 1 2048 2.493 -1716.8 -1572 -1436 -1344
32 1 2048 2.493 -1716.8 -1572 -1436 -1344
32 1 2048 2.493 -1794.4 -1648 -1572 -1500
32 1 2048 2.493 -1784.8 -1640 -1564 -1492
32 1 2048 2.493 -1850.4 -1692 -1584 -1564
32 1 2048 2.493 -1759.2 -1616 -1516 -1548
32 1 2048 2.493 -1596.8 -1472 -1344 -1272
32 1 2048 2.493 -1636 -1504 -1396 -1316
32 1 2048 2.493 -1680 -1544 -1416 -1360
32 1 2048 2.493 -1758.4 -1612 -1484 -1408
32 1 2048 2.493 -1793.6 -1644 -1532 -1520
32 1 2048 2.493 -1572.8 -1448 -1272 -1184
32 1 2048 2.493 -1686.4 -1548 -1396 -1356
32 1 2048 2.493 -1820.8 -1672 -1608 -1584
32 1 2048 2.493 -1691.2 -1552 -1424 -1352
32 1 2048 2.493 -1691.2 -1552 -1424 -1352
32 1 2048 2.493 -1745.6 -1604 -1516 -1500
32 1 2048 2.493 -1888.8 -1732 -1672 -1640
32 1 2048 2.493 -1776.8 -1632 -1548 -1500
32 1 2048 2.493 -1746.4 -1604 -1488 -1464
32 1 2048 2.493 -1722.4 -1588 -1504 -1488
32 1 2048 2.493 -1791.2 -1640 -1524 -1524
32 1 2048 2.493 -1791.2 -1640 -1524 -1524
32 1 2048 2.493 -1791.2 -1640 -1524 -1524
32 1 2048 2.493 -1773.6 -1624 -1492 -1492
32 1 2048 2.493 -1777.6 -1628 -1500 -1500
32 1 2048 2.493 -1742.4 -1596 -1452 -1428
32 1 2048 2.493 -1682.4 -1544 -1396 -1320
32 1 2048 2.493 -1670.4 -1536 -1400 -1352
32 1 2048 2.493 -1624.8 -1496 -1348 -1284
32 1 2048 2.493 -1566.4 -1448 -1328 -1228
32 1 2048 2.493 -1580.8 -1448 -1248 -1144
32 1 2048 2.493 -1587.2 -1456 -1240 -1116
32 1 2048 2.493 -1707.2 -1572 -1468 -1364
32 1 2048 2.493 -1756.8 -1616 -1528 -1456
32 1 2048 2.493 -1776.8 -1624 -1484 -1432
32 1 2048 2.493 -1776.8 -1624 -1484 -1432
32 1 2048 2.493 -1781.6 -1628 -1488 -1448
32 1 2048 2.493 -1709.6 -1568 -1452 -1404
32 1 2048 2.493 -1709.6 -1568 -1452 -1404
32 1 2048 2.493 -1677.6 -1540 -1408 -1356
32 1 2048 2.493 -1678.4 -1544 -1432 -1396
32 1 2048 2.493 -1626.4 -1496 -1396 -1344
32 1 2048 2.493 -1596 -1468 -1336 -1272
32 1 2048 2.493 -1485.6 -1368 -1188 -1096
32 1 2048 2.493 -1471.2 -1356 -1168 -1056
32 1 2048 2.493 -1472.8 -1356 -1160 -1032
32 1 2048 2.493 -1504.8 -1384 -1196 -1076
32 1 2048 2.493 -1588 -1460 -1312 -1216
32 1 2048 2.493 -1566.4 -1440 -1280 -1152
32 1 2048 2.493 -1562.4 -1432 -1244 -1116
32 1 2048 2.493 -1552.8 -1424 -1236 -1104
32 1 2048 2.493 -1776 -1632 -1544 -1500
32 1 2048 2.493 -1776.8 -1632 -1540 -1528
32 1 2048 2.493 -1657.6 -1524 -1412 -1340
32 1 2048 2.493 -1708 -1572 -1448 -1404
32 1 2048 2.493 -1682.4 -1552 -1460 -1420
32 1 2048 2.493 -1698.4 -1560 -1484 -1428
32 1 2048 2.493 -1612.8 -1484 -1364 -1252
32 1 2048 2.493 -1644.8 -1512 -1408 -1292
32 1 2048 2.493 -1643.2 -1508 -1388 -1268
32 1 2048 2.493 -1613.6 -1480 -1356 -1220
32 1 2048 2.493 -1552.8 -1424 -1252 -1144
32 1 2048 2.493 -1644.8 -1512 -1376 -1332
32 1 2048 2.493 -1434.4 -1316 -1072 -912
32 1 2048 2.493 -1604 -1472 -1316 -1240
32 1 2048 2.493 -1827.2 -1676 -1588 -1572
32 1 2048 2.493 -1776 -1628 -1500 -1480
32 1 2048 2.493 -1558.4 -1436 -1284 -1216
32 1 2048 2.493 -1681.6 -1552 -1448 -1420
32 1 2048 2.493 -1735.2 -1600 -1516 -1440
32 1 2048 2.493 -1517.6 -1396 -1200 -1084
32 1 2048 2.493 -1668 -1532 -1392 -1304
32 1 2048 2.493 -1560 -1436 -1284 -1232
32 1 2048 2.493 -1439.2 -1324 -1120 -1056
32 1 2048 2.493 -1439.2 -1324 -1112 -1056
32 1 2048 2.493 -1470.4 -1352 -1168 -1132
32 1 2048 2.493 -1496 -1376 -1200 -1188
32 1 2048 2.493 -1415.2 -1304 -1068 -1044
32 1 2048 2.493 -1415.2 -1304 -1068 -1044
32 1 2048 2.493 -1686.4 -1552 -1448 -1424
32 1 2048 2.493 -1587.2 -1464 -1328 -1204
32 1 2048 2.493 -1629.6 -1500 -1352 -1292
32 1 2048 2.493 -1807.2 -1660 -1592 -1540
32 1 2048 2.493 -1760.8 -1616 -1548 -1480
32 1 2048 2.493 -1840.8 -1688 -1612 -1560
32 1 2048 2.493 -1840.8 -1688 -1612 -1560
32 1 2048 2.493 -1854.4 -1700 -1628 -1588
32 1 2048 2.493 -1660.8 -1524 -1356 -1332
32 1 2048 2.493 -1598.4 -1468 -1300 -1208
32 1 2048 2.493 -1561.6 -1440 -1296 -1200
32 1 2048 2.493 -1503.2 -1388 -1248 -1092
32 1 2048 2.493 -1739.2 -1596 -1492 -1424
32 1 2048 2.493 -1589.6 -1460 -1312 -1224
32 1 2048 2.493 -1499.2 -1376 -1152 -1084
32 1 2048 2.493 -1670.4 -1536 -1416 -1376
32 1 2048 2.493 -1578.4 -1452 -1272 -1232
32 1 2048 2.493 -1748 -1608 -1516 -1488
32 1 2048 2.493 -1639.2 -1508 -1376 -1296
32 1 2048 2.493 -1543.2 -1420 -1272 -1144
32 1 2048 2.493 -1612.8 -1484 -1372 -1340
32 1 2048 2.493 -1671.2 -1536 -1412 -1364
32 1 2048 2.493 -1629.6 -1496 -1348 -1320
32 1 2048 2.493 -1643.2 -1512 -1376 -1264
32 1 2048 2.493 -1735.2 -1592 -1460 -1408
32 1 2048 2.493 -1624 -1492 -1340 -1272
32 1 2048 2.493 -1624 -1492 -1340 -1272
32 1 2048 2.493 -1624.8 -1492 -1336 -1272
32 1 2048 2.493 -1700.8 -1568 -1480 -1488
32 1 2048 2.493 -1627.2 -1496 -1360 -1272
32 1 2048 2.493 -1618.4 -1488 -1348 -1260
32 1 2048 2.493 -1621.6 -1492 -1360 -1252
32 1 2048 2.493 -1617.6 -1492 -1388 -1300
32 1 2048 2.493 -1626.4 -1500 -1392 -1316
32 1 2048 2.493 -1803.2 -1656 -1560 -1556
32 1 2048 2.493 -1740.8 -1596 -1468 -1420
32 1 2048 2.493 -1845.6 -1692 -1608 -1544
32 1 2048 2.493 -1845.6 -1692 -1608 -1544
32 1 2048 2.493 -1755.2 -1608 -1488 -1408
32 1 2048 2.493 -1697.6 -1560 -1424 -1380
32 1 2048 2.493 -1707.2 -1568 -1432 -1392
32 1 2048 2.493 -1664.8 -1528 -1364 -1308
32 1 2048 2.493 -1741.6 -1600 -1476 -1404
32 1 2048 2.493 -1752 -1608 -1528 -1496
32 1 2048 2.493 -1510.4 -1392 -1200 -1148
32 1 2048 2.493 -1639.2 -1508 -1392 -1272
32 1 2048 2.493 -1680.8 -1544 -1428 -1368
32 1 2048 2.493 -1698.4 -1556 -1408 -1364
32 1 2048 2.493 -1698.4 -1556 -1408 -1364
32 1 2048 2.493 -1671.2 -1532 -1392 -1356
32 1 2048 2.493 -1671.2 -1532 -1392 -1356
32 1 2048 2.493 -1671.2 -1532 -1392 -1356
32 1 2048 2.493 -1672 -1532 -1388 -1356
32 1 2048 2.493 -1669.6 -1536 -1420 -1360
32 1 2048 2.493 -1713.6 -1572 -1436 -1384
32 1 2048 2.493 -1717.6 -1576 -1444 -1392
32 1 2048 2.493 -1695.2 -1560 -1460 -1396
32 1 2048 2.493 -1736.8 -1596 -1480 -1416
32 1 2048 2.493 -1659.2 -1520 -1344 -1224
32 1 2048 2.493 -1672.8 -1532 -1360 -1248
32 1 2048 2.493 -1681.6 -1540 -1372 -1280
32 1 2048 2.493 -1681.6 -1540 -1372 -1280
32 1 2048 2.493 -1554.4 -1424 -1236 -1144
32 1 2048 2.493 -1489.6 -1368 -1152 -1044
32 1 2048 2.493 -1489.6 -1368 -1152 -1044
32 1 2048 2.493 -1432 -1316 -1084 -952
32 1 2048 2.493 -1439.2 -1320 -1076 -968
32 1 2048 2.493 -1439.2 -1320 -1076 -968
32 1 2048 2.493 -1443.2 -1324 -1084 -956
32 1 2048 2.493 -1522.4 -1400 -1220 -1200
32 1 2048 2.493 -1427.2 -1316 -1116 -1044
32 1 2048 2.493 -1535.2 -1416 -1260 -1232
32 1 2048 2.493 -1504 -1384 -1192 -1092
32 1 2048 2.493 -1503.2 -1380 -1184 -1056
32 1 2048 2.493 -1549.6 -1424 -1220 -1168
32 1 2048 2.493 -1544 -1420 -1220 -1164
32 1 2048 2.493 -1570.4 -1444 -1272 -1204
32 1 2048 2.493 -1734.4 -1592 -1472 -1408
32 1 2048 2.493 -1734.4 -1592 -1472 -1408
32 1 2048 2.493 -1820.8 -1672 -1592 -1572
32 1 2048 2.493 -1528 -1412 -1236 -1180
32 1 2048 2.493 -1488.8 -1372 -1216 -1128
32 1 2048 2.493 -1464.8 -1348 -1160 -1048
32 1 2048 2.493 -1643.2 -1508 -1356 -1268
32 1 2048 2.493 -1687.2 -1548 -1400 -1308
32 1 2048 2.493 -1622.4 -1488 -1360 -1256
32 1 2048 2.493 -1643.2 -1508 -1388 -1312
32 1 2048 2.493 -1514.4 -1396 -1232 -1092
32 1 2048 2.493 -1528.8 -1408 -1244 -1104
32 1 2048 2.493 -1779.2 -1632 -1536 -1496
32 1 2048 2.493 -1696.8 -1560 -1412 -1380
32 1 2048 2.493 -1560.8 -1436 -1248 -1160
32 1 2048 2.493 -1670.4 -1536 -1424 -1336
32 1 2048 2.493 -1654.4 -1524 -1380 -1364
32 1 2048 2.493 -1605.6 -1480 -1340 -1280
32 1 2048 2.493 -1778.4 -1632 -1532 -1452
32 1 2048 2.493 -1772.8 -1628 -1532 -1488
32 1 2048 2.493 -1573.6 -1448 -1300 -1196
32 1 2048 2.493 -1535.2 -1408 -1244 -1164
32 1 2048 2.493 -1535.2 -1408 -1244 -1164
32 1 2048 2.493 -1517.6 -1392 -1212 -1144
32 1 2048 2.493 -1531.2 -1404 -1228 -1160
32 1 2048 2.493 -1544.8 -1416 -1244 -1192
32 1 2048 2.493 -1548.8 -1420 -1252 -1196
32 1 2048 2.493 -1548.8 -1420 -1252 -1196
32 1 2048 2.493 -1536.8 -1408 -1236 -1172
32 1 2048 2.493 -1354.4 -1248 -1044 -888
32 1 2048 2.493 -1424 -1312 -1136 -1044
32 1 2048 2.493 -1391.2 -1284 -1088 -948
32 1 2048 2.493 -1418.4 -1304 -1100 -948
32 1 2048 2.493 -1695.2 -1556 -1448 -1368
32 1 2048 2.493 -1575.2 -1444 -1256 -1180
32 1 2048 2.493 -1610.4 -1480 -1340 -1288
32 1 2048 2.493 -1470.4 -1352 -1184 -1104
32 1 2048 2.493 -1424.8 -1312 -1116 -976
32 1 2048 2.493 -1472.8 -1356 -1184 -1048
32 1 2048 2.493 -1579.2 -1456 -1328 -1244
32 1 2048 2.493 -1550.4 -1428 -1300 -1160
32 1 2048 2.493 -1582.4 -1456 -1304 -1176
32 1 2048 2.493 -1547.2 -1424 -1256 -1124
32 1 2048 2.493 -1538.4 -1416 -1252 -1120
32 1 2048 2.493 -1587.2 -1460 -1300 -1156
32 1 2048 2.493 -1548.8 -1432 -1344 -1268
32 1 2048 2.493 -1685.6 -1552 -1452 -1376
32 1 2048 2.493 -1592 -1464 -1328 -1204
32 1 2048 2.493 -1750.4 -1612 -1532 -1476
32 1 2048 2.493 -1807.2 -1660 -1568 -1544
32 1 2048 2.493 -1757.6 -1616 -1540 -1504
32 1 2048 2.493 -1603.2 -1472 -1304 -1252
32 1 2048 2.493 -1608 -1476 -1308 -1248
32 1 2048 2.493 -1636 -1500 -1336 -1284
32 1 2048 2.493 -1676 -1540 -1432 -1360
32 1 2048 2.493 -1822.4 -1672 -1592 -1540
32 1 2048 2.493 -1812 -1664 -1604 -1572
32 1 2048 2.493 -1819.2 -1668 -1572 -1504
32 1 2048 2.493 -1468.8 -1356 -1148 -1048
32 1 2048 2.493 -1748.8 -1608 -1496 -1488
32 1 2048 2.493 -1642.4 -1512 -1364 -1280
32 1 2048 2.493 -1868 -1716 -1656 -1640
32 1 2048 2.493 -1820 -1668 -1568 -1528
32 1 2048 2.493 -1684 -1548 -1432 -1404
32 1 2048 2.493 -1683.2 -1540 -1388 -1348
32 1 2048 2.493 -1665.6 -1524 -1364 -1332
32 1 2048 2.493 -1671.2 -1528 -1364 -1328
32 1 2048 2.493 -1648 -1508 -1340 -1312
32 1 2048 2.493 -1633.6 -1496 -1336 -1304
32 1 2048 2.493 -1654.4 -1516 -1388 -1312
32 1 2048 2.493 -1684.8 -1544 -1416 -1344
32 1 2048 2.493 -1804 -1656 -1564 -1512
32 1 2048 2.493 -1652 -1524 -1440 -1360
32 1 2048 2.493 -1648.8 -1520 -1436 -1332
32 1 2048 2.493 -1653.6 -1524 -1392 -1376
32 1 2048 2.493 -1693.6 -1560 -1436 -1416
32 1 2048 2.493 -1805.6 -1660 -1576 -1556
32 1 2048 2.493 -1592.8 -1464 -1300 -1168
32 1 2048 2.493 -1644.8 -1508 -1356 -1296
32 1 2048 2.493 -1644.8 -1508 -1356 -1296
32 1 2048 2.493 -1659.2 -1520 -1368 -1328
32 1 2048 2.493 -1659.2 -1520 -1368 -1328
32 1 2048 2.493 -1642.4 -1504 -1340 -1288
32 1 2048 2.493 -1642.4 -1504 -1340 -1288
32 1 2048 2.493 -1642.4 -1504 -1340 -1288
32 1 2048 2.493 -1625.6 -1488 -1312 -1268
32 1 2048 2.493 -1628.8 -1496 -1328 -1240
32 1 2048 2.493 -1602.4 -1480 -1348 -1320
32 1 2048 2.493 -1784.8 -1636 -1536 -1540
32 1 2048 2.493 -1682.4 -1552 -1460 -1464
32 1 2048 2.493 -1636 -1504 -1372 -1284
32 1 2048 2.493 -1634.4 -1500 -1360 -1260
32 1 2048 2.493 -1635.2 -1500 -1364 -1284
32 1 2048 2.493 -1683.2 -1544 -1424 -1340
32 1 2048 2.493 -1678.4 -1540 -1420 -1332
32 1 2048 2.493 -1610.4 -1480 -1348 -1260
32 1 2048 2.493 -1585.6 -1464 -1328 -1228
32 1 2048 2.493 -1623.2 -1496 -1348 -1276
32 1 2048 2.493 -1634.4 -1500 -1328 -1248
32 1 2048 2.493 -1732.8 -1592 -1512 -1468
32 1 2048 2.493 -1623.2 -1500 -1384 -1312
32 1 2048 2.493 -1430.4 -1316 -1100 -988
32 1 2048 2.493 -1455.2 -1340 -1144 -1028
32 1 2048 2.493 -1327.2 -1232 -1028 -892
32 1 2048 2.493 -1407.2 -1296 -1108 -988
32 1 2048 2.493 -1357.6 -1248 -1004 -820
32 1 2048 2.493 -1411.2 -1296 -1080 -984
32 1 2048 2.493 -1400 -1284 -1052 -932
32 1 2048 2.493 -1391.2 -1276 -1048 -936
32 1 2048 2.493 -1540.8 -1416 -1200 -1060
32 1 2048 2.493 -1589.6 -1460 -1312 -1172
32 1 2048 2.493 -1556.8 -1428 -1244 -1124
32 1 2048 2.493 -1563.2 -1432 -1232 -1092
32 1 2048 2.493 -1631.2 -1496 -1356 -1220
32 1 2048 2.493 -1602.4 -1468 -1312 -1180
32 1 2048 2.493 -1558.4 -1428 -1244 -1104
32 1 2048 2.493 -1558.4 -1428 -1244 -1104
32 1 2048 2.493 -1563.2 -1432 -1248 -1112
